AgentName,Role,Episode,StepCount,Reward,AttackAttempts,AttackSuccesses,DefendAttempts,DefendSuccesses,DodgeAttempts,EndTime,Duration,IsDead
Player 2,Attacker,12518,0,-50.00,0,0,0,0,0,156.76,0.00,False
Player 2,Attacker,12520,284,241.75,78,0,39,0,0,156.78,5.68,False
Player 2,Attacker,12524,269,71.57,73,0,30,0,0,156.80,5.38,False
Player 2,Attacker,12528,265,254.74,65,0,32,0,0,156.82,5.30,False
Player 2,Attacker,12532,126,9.56,43,0,15,0,0,156.90,2.52,False
Player 2,Attacker,12536,186,266.66,50,1,15,0,0,157.00,3.72,False
Player 2,Attacker,12540,78,63.71,21,0,11,0,0,157.02,1.56,False
Player 2,Attacker,12544,92,83.43,35,0,17,0,0,157.08,1.84,False
Player 2,Attacker,12548,86,77.83,28,0,11,0,0,157.14,1.72,False
Player 2,Attacker,12552,100,72.73,32,0,16,0,0,157.22,2.00,False
Player 2,Attacker,12556,80,64.75,27,0,11,0,0,157.32,1.60,False
Player 2,Attacker,12560,95,88.47,35,0,11,0,0,157.38,1.90,False
Player 2,Attacker,12564,93,87.55,36,0,11,0,0,157.40,1.86,False
Player 2,Attacker,12568,216,168.08,50,0,30,0,0,157.42,4.32,False
Player 2,Attacker,12572,70,57.91,21,0,15,0,0,157.42,1.40,False
Player 2,Attacker,12576,312,392.27,95,1,31,0,0,157.60,6.24,False
Player 2,Attacker,12580,183,161.62,42,0,24,0,0,157.60,3.66,False
Player 2,Attacker,12584,258,337.58,85,1,34,1,0,157.72,5.16,False
Player 2,Attacker,12588,289,114.91,61,0,41,0,0,157.74,5.78,False
Player 2,Attacker,12592,97,88.66,35,0,12,0,0,157.80,1.94,False
Player 2,Attacker,12598,0,-50.00,0,0,0,0,0,157.82,0.00,False
Player 2,Attacker,12600,81,75.29,22,0,13,0,0,157.82,1.62,False
Player 2,Attacker,12604,309,390.52,88,1,55,0,0,157.94,6.18,False
Player 2,Attacker,12608,159,147.50,59,0,22,0,0,157.98,3.18,False
Player 2,Attacker,12612,90,71.73,23,0,12,0,0,158.00,1.80,False
Player 2,Attacker,12616,180,235.00,41,0,24,0,0,158.04,3.60,False
Player 2,Attacker,12620,193,202.56,53,0,26,0,0,158.08,3.86,False
Player 2,Attacker,12624,198,206.66,40,0,31,0,0,158.10,3.96,False
Player 2,Attacker,12628,84,67.67,29,0,14,0,0,158.18,1.68,False
Player 2,Attacker,12632,178,157.20,48,0,19,0,0,158.30,3.56,False
Player 2,Attacker,12636,91,89.72,28,0,11,0,0,158.34,1.82,False
Player 2,Attacker,12640,159,233.27,46,1,27,0,0,158.42,3.18,False
Player 2,Attacker,12644,265,389.26,49,1,32,0,0,158.42,5.30,False
Player 2,Attacker,12650,0,-50.00,0,0,0,0,0,158.42,0.00,False
Player 2,Attacker,12652,107,88.59,36,0,19,0,0,158.52,2.14,False
Player 2,Attacker,12656,389,286.67,88,0,56,0,0,158.64,7.78,False
Player 2,Attacker,12660,268,273.54,63,1,29,0,0,158.64,5.36,False
Player 2,Attacker,12666,0,-50.00,0,0,0,0,0,158.68,0.00,False
Player 2,Attacker,12668,257,273.71,56,0,28,0,0,158.70,5.14,False
Player 2,Attacker,12672,266,251.05,46,0,36,0,0,158.72,5.32,False
Player 2,Attacker,12676,158,170.35,63,0,16,0,0,158.78,3.16,False
Player 2,Attacker,12680,104,81.58,33,0,18,0,0,158.80,2.08,False
Player 2,Attacker,12684,182,42.54,50,0,25,0,0,158.82,3.64,False
Player 2,Attacker,12688,241,64.90,73,0,31,0,0,158.84,4.82,False
Player 2,Attacker,12692,204,113.86,56,0,29,0,0,158.88,4.08,False
Player 2,Attacker,12696,318,365.19,89,1,47,0,0,158.94,6.36,False
Player 2,Attacker,12700,185,182.84,53,0,27,0,0,158.96,3.70,False
Player 2,Attacker,12704,166,237.05,47,1,24,0,0,158.98,3.32,False
Player 2,Attacker,12708,93,77.20,22,0,17,0,0,159.00,1.86,False
Player 2,Attacker,12712,101,89.16,37,0,7,0,0,159.04,2.02,False
Player 2,Attacker,12716,253,403.28,59,1,24,0,0,159.04,5.06,False
Player 2,Attacker,12720,261,373.42,64,0,27,1,0,159.14,5.22,False
Player 2,Attacker,12724,156,239.51,49,1,15,0,0,159.16,3.12,False
Player 2,Attacker,12728,162,208.53,47,0,23,0,0,159.16,3.24,False
Player 2,Attacker,12732,104,98.01,30,0,19,0,0,159.16,2.08,False
Player 2,Attacker,12736,360,529.69,81,1,30,0,0,159.16,7.20,False
Player 2,Attacker,12740,164,266.77,60,1,26,0,0,159.16,3.28,False
Player 2,Attacker,12744,241,68.47,56,0,33,0,0,159.16,4.82,False
Player 2,Attacker,12748,113,89.76,32,0,15,0,0,159.16,2.26,False
Player 2,Attacker,12752,167,178.94,57,0,20,0,0,159.16,3.34,False
Player 2,Attacker,12756,303,414.51,90,0,38,0,0,159.18,6.06,False
Player 2,Attacker,12762,0,-50.00,0,0,0,0,0,159.22,0.00,False
Player 2,Attacker,12764,244,65.57,70,0,32,0,0,159.30,4.88,False
Player 2,Attacker,12768,95,100.17,35,0,10,0,0,159.30,1.90,False
Player 2,Attacker,12772,173,137.58,46,0,28,0,0,159.32,3.46,False
Player 2,Attacker,12776,171,27.23,48,0,20,0,0,159.38,3.42,False
Player 2,Attacker,12780,261,386.91,50,1,29,0,0,159.38,5.22,False
Player 2,Attacker,12784,105,87.49,30,0,20,0,0,159.42,2.10,False
Player 2,Attacker,12788,105,92.33,36,0,19,0,0,159.48,2.10,False
Player 2,Attacker,12794,0,-50.00,0,0,0,0,0,159.62,0.00,False
Player 2,Attacker,12796,171,231.46,52,1,33,0,0,159.62,3.42,False
Player 2,Attacker,12800,172,219.57,60,0,28,0,0,159.64,3.44,False
Player 2,Attacker,12804,198,255.94,62,0,24,0,0,159.72,3.96,False
Player 2,Attacker,12808,99,78.83,28,0,11,0,0,159.78,1.98,False
Player 2,Attacker,12812,157,206.95,51,0,23,0,0,159.80,3.14,False
Player 2,Attacker,12816,188,206.52,49,0,18,0,0,159.86,3.76,False
Player 2,Attacker,12820,94,101.64,33,0,8,0,0,159.86,1.88,False
Player 2,Attacker,12824,104,97.01,33,0,19,0,0,159.90,2.08,False
Player 2,Attacker,12828,639,571.50,101,1,107,0,0,159.90,12.78,False
Player 2,Attacker,12832,96,79.67,31,0,7,0,0,159.92,1.92,False
Player 2,Attacker,12836,244,65.25,66,0,31,0,0,159.94,4.88,False
Player 2,Attacker,12840,242,413.88,43,1,36,1,0,159.94,4.84,False
Player 2,Attacker,12844,94,71.40,38,0,11,0,0,160.06,1.88,False
Player 2,Attacker,12848,181,168.13,39,0,26,0,0,160.08,3.62,False
Player 2,Attacker,12852,434,522.34,96,1,61,1,0,160.14,8.68,False
Player 2,Attacker,12856,173,209.03,45,1,32,0,0,160.20,3.46,False
Player 2,Attacker,12860,204,256.13,55,0,31,0,0,160.20,4.08,False
Player 2,Attacker,12864,141,141.49,46,0,17,0,0,160.24,2.82,False
Player 2,Attacker,12868,99,93.01,36,0,16,0,0,160.32,1.98,False
Player 2,Attacker,12872,258,167.92,60,0,34,0,0,160.44,5.16,False
Player 2,Attacker,12876,101,7.74,35,0,16,0,0,160.44,2.02,False
Player 2,Attacker,12880,278,163.03,54,0,35,0,0,160.64,5.56,False
Player 2,Attacker,12884,244,303.97,62,0,24,0,0,160.68,4.88,False
Player 2,Attacker,12888,173,184.06,49,0,32,0,0,160.68,3.46,False
Player 2,Attacker,12892,108,107.44,34,0,14,0,0,160.68,2.16,False
Player 2,Attacker,12896,300,195.81,74,0,40,0,0,160.68,6.00,False
Player 2,Attacker,12900,95,71.30,26,0,13,0,0,160.68,1.90,False
Player 2,Attacker,12904,94,98.39,32,0,12,0,0,160.68,1.88,False
Player 2,Attacker,12908,412,452.73,96,0,43,0,0,160.82,8.24,False
Player 2,Attacker,12912,436,758.77,97,2,51,1,0,160.82,8.72,False
Player 2,Attacker,12916,311,398.78,67,1,34,1,0,160.90,6.22,False
Player 2,Attacker,12920,99,95.01,29,0,15,0,0,160.98,1.98,False
Player 2,Attacker,12924,98,69.79,31,0,8,0,0,161.00,1.96,False
Player 2,Attacker,12928,200,242.17,40,0,29,0,0,161.00,4.00,False
Player 2,Attacker,12932,108,100.09,34,0,11,0,0,161.14,2.16,False
Player 2,Attacker,12936,99,89.24,26,0,21,0,0,161.14,1.98,False
Player 2,Attacker,12940,99,88.88,31,0,15,0,0,161.14,1.98,False
Player 2,Attacker,12944,251,129.84,58,0,32,0,0,161.18,5.02,False
Player 2,Attacker,12948,102,114.25,33,0,15,0,0,161.20,2.04,False
Player 2,Attacker,12952,91,59.94,32,0,9,0,0,161.20,1.82,False
Player 2,Attacker,12956,103,69.60,27,0,14,0,0,161.22,2.06,False
Player 2,Attacker,12960,104,89.44,25,0,19,0,0,161.24,2.08,False
Player 2,Attacker,12964,97,96.85,30,0,9,0,0,161.24,1.94,False
Player 2,Attacker,12968,97,89.51,30,0,16,0,0,161.26,1.94,False
Player 2,Attacker,12972,107,93.95,38,0,18,0,0,161.30,2.14,False
Player 2,Attacker,12976,257,413.32,63,1,26,1,0,161.32,5.14,False
Player 2,Attacker,12980,83,73.43,25,0,13,0,0,161.44,1.66,False
Player 2,Attacker,12984,202,204.03,61,0,19,0,0,161.46,4.04,False
Player 2,Attacker,12988,101,106.11,35,0,16,0,0,161.50,2.02,False
Player 2,Attacker,12992,94,88.66,34,0,13,0,0,161.50,1.88,False
Player 2,Attacker,12996,198,158.76,47,0,24,0,0,161.56,3.96,False
Player 2,Attacker,13000,111,86.05,29,0,18,0,0,161.64,2.22,False
Player 2,Attacker,13004,96,69.03,32,0,17,0,0,161.72,1.92,False
Player 2,Attacker,13008,91,79.67,23,0,19,0,0,161.72,1.82,False
Player 2,Attacker,13012,95,99.29,26,0,17,0,0,161.82,1.90,False
Player 2,Attacker,13016,410,374.37,102,0,54,0,0,161.84,8.20,False
Player 2,Attacker,13020,161,150.46,52,0,12,0,0,161.92,3.22,False
Player 2,Attacker,13024,210,174.93,50,0,26,0,0,161.94,4.20,False
Player 2,Attacker,13028,95,71.42,32,0,16,0,0,161.96,1.90,False
Player 2,Attacker,13032,86,80.22,28,0,13,0,0,161.96,1.72,False
Player 2,Attacker,13036,194,159.30,38,0,28,0,0,161.96,3.88,False
Player 2,Attacker,13040,203,155.24,49,0,19,0,0,162.00,4.06,False
Player 2,Attacker,13044,195,230.96,40,0,33,0,0,162.00,3.90,False
Player 2,Attacker,13048,203,144.59,54,0,22,0,0,162.10,4.06,False
Player 2,Attacker,13052,100,86.68,37,0,16,0,0,162.20,2.00,False
Player 2,Attacker,13056,88,80.47,35,0,10,0,0,162.20,1.76,False
Player 2,Attacker,13060,353,612.90,74,1,38,1,0,162.28,7.06,False
Player 2,Attacker,13064,81,69.25,20,0,12,0,0,162.30,1.62,False
Player 2,Attacker,13068,100,89.27,36,0,8,0,0,162.32,2.00,False
Player 2,Attacker,13072,202,176.65,38,0,23,0,0,162.34,4.04,False
Player 2,Attacker,13078,0,-50.00,0,0,0,0,0,162.34,0.00,False
Player 2,Attacker,13080,84,69.95,32,0,17,0,0,162.36,1.68,False
Player 2,Attacker,13084,188,156.07,41,0,28,0,0,162.40,3.76,False
Player 2,Attacker,13088,187,210.97,45,0,34,0,0,162.56,3.74,False
Player 2,Attacker,13092,187,177.80,28,0,24,0,0,162.70,3.74,False
Player 2,Attacker,13098,0,-50.00,0,0,0,0,0,162.70,0.00,False
Player 2,Attacker,13100,193,231.62,49,0,18,0,0,162.74,3.86,False
Player 2,Attacker,13104,81,64.34,20,0,14,0,0,162.82,1.62,False
Player 2,Attacker,13108,190,167.53,46,0,32,0,0,162.84,3.80,False
Player 2,Attacker,13114,0,-50.00,0,0,0,0,0,162.88,0.00,False
Player 2,Attacker,13116,84,86.33,26,0,19,0,0,162.90,1.68,False
Player 2,Attacker,13120,308,81.86,78,0,26,0,0,162.92,6.16,False
Player 2,Attacker,13124,86,70.23,24,0,16,0,0,162.92,1.72,False
Player 2,Attacker,13128,200,164.59,44,0,26,0,0,162.94,4.00,False
Player 2,Attacker,13132,88,72.05,25,0,13,0,0,163.00,1.76,False
Player 2,Attacker,13136,144,147.81,31,1,22,0,0,163.08,2.88,False
Player 2,Attacker,13140,100,104.80,37,0,16,0,0,163.14,2.00,False
Player 2,Attacker,13144,84,69.10,30,0,12,0,0,163.18,1.68,False
Player 2,Attacker,13148,97,66.74,29,0,21,0,0,163.20,1.94,False
Player 2,Attacker,13152,282,276.89,55,0,22,0,0,163.24,5.64,False
Player 2,Attacker,13156,81,67.42,19,0,10,0,0,163.26,1.62,False
Player 2,Attacker,13162,0,-50.00,0,0,0,0,0,163.26,0.00,False
Player 2,Attacker,13164,196,254.44,58,0,25,0,0,163.30,3.92,False
Player 2,Attacker,13168,80,59.42,23,0,15,0,0,163.32,1.60,False
Player 2,Attacker,13172,76,65.65,23,0,9,0,0,163.34,1.52,False
Player 2,Attacker,13176,214,237.68,60,0,26,0,0,163.46,4.28,False
Player 2,Attacker,13180,335,515.61,69,0,24,0,0,163.48,6.70,False
Player 2,Attacker,13184,102,81.17,21,0,19,0,0,163.48,2.04,False
Player 2,Attacker,13188,78,71.33,31,0,15,0,0,163.52,1.56,False
Player 2,Attacker,13192,102,92.96,35,0,16,0,0,163.54,2.04,False
Player 2,Attacker,13196,262,275.18,54,0,21,0,0,163.66,5.24,False
Player 2,Attacker,13200,181,214.61,44,0,21,0,0,163.70,3.62,False
Player 2,Attacker,13204,191,180.83,54,0,26,0,0,163.76,3.82,False
Player 2,Attacker,13208,302,126.67,69,0,48,0,0,163.86,6.04,False
Player 2,Attacker,13212,97,81.47,28,0,20,0,0,163.90,1.94,False
Player 2,Attacker,13216,164,185.46,50,0,23,0,0,163.96,3.28,False
Player 2,Attacker,13220,90,85.68,23,0,19,0,0,164.00,1.80,False
Player 2,Attacker,13224,366,275.02,58,0,33,0,0,164.12,7.32,False
Player 2,Attacker,13230,0,-50.00,0,0,0,0,0,164.18,0.00,False
Player 2,Attacker,13232,0,-49.50,0,0,0,0,0,164.18,0.00,False
Player 2,Attacker,13236,161,204.19,47,0,34,0,0,164.22,3.22,False
Player 2,Attacker,13240,178,181.12,54,0,26,0,0,164.24,3.56,False
Player 2,Attacker,13244,483,660.00,110,2,70,0,0,164.24,9.66,False
Player 2,Attacker,13248,100,89.49,26,0,13,0,0,164.30,2.00,False
Player 2,Attacker,13252,104,89.28,30,0,13,0,0,164.40,2.08,False
Player 2,Attacker,13256,104,87.38,27,0,12,0,0,164.44,2.08,False
Player 2,Attacker,13260,264,324.85,61,0,19,0,0,164.44,5.28,False
Player 2,Attacker,13264,160,256.31,61,1,17,0,0,164.50,3.20,False
Player 2,Attacker,13268,99,6.03,23,0,15,0,0,164.68,1.98,False
Player 2,Attacker,13272,251,362.77,56,1,34,0,0,164.74,5.02,False
Player 2,Attacker,13278,0,-50.00,0,0,0,0,0,164.76,0.00,False
Player 2,Attacker,13280,99,95.91,39,0,8,0,0,164.80,1.98,False
Player 2,Attacker,13284,206,243.20,60,0,23,0,0,164.80,4.12,False
Player 2,Attacker,13288,155,269.37,55,1,21,0,0,164.82,3.10,False
Player 2,Attacker,13292,194,375.00,61,1,32,0,0,164.86,3.88,False
Player 2,Attacker,13296,251,236.01,48,0,21,0,0,164.92,5.02,False
Player 2,Attacker,13302,0,-50.00,0,0,0,0,0,164.98,0.00,False
Player 2,Attacker,13306,0,-50.00,0,0,0,0,0,165.00,0.00,False
Player 2,Attacker,13308,93,82.46,22,0,26,0,0,165.00,1.86,False
Player 2,Attacker,13312,105,81.72,27,0,20,0,0,165.00,2.10,False
Player 2,Attacker,13316,469,456.81,83,1,86,1,0,165.02,9.38,False
Player 2,Attacker,13320,107,103.76,33,0,13,0,0,165.14,2.14,False
Player 2,Attacker,13324,326,561.40,85,1,32,0,0,165.16,6.52,False
Player 2,Attacker,13328,91,84.22,27,0,9,0,0,165.16,1.82,False
Player 2,Attacker,13332,97,85.82,27,0,16,0,0,165.20,1.94,False
Player 2,Attacker,13336,106,89.28,21,0,10,0,0,165.32,2.12,False
Player 2,Attacker,13340,108,78.60,22,0,16,0,0,165.34,2.16,False
Player 2,Attacker,13344,273,320.80,48,0,36,0,0,165.40,5.46,False
Player 2,Attacker,13348,315,423.15,58,1,36,0,0,165.44,6.30,False
Player 2,Attacker,13352,107,95.51,31,0,7,0,0,165.46,2.14,False
Player 2,Attacker,13356,96,75.86,27,0,16,0,0,165.46,1.92,False
Player 2,Attacker,13360,101,104.13,37,0,19,0,0,165.50,2.02,False
Player 2,Attacker,13364,165,328.71,45,1,33,0,0,165.50,3.30,False
Player 2,Attacker,13368,100,78.80,23,0,16,0,0,165.52,2.00,False
Player 2,Attacker,13372,435,700.04,111,1,53,0,0,165.52,8.70,False
Player 2,Attacker,13378,0,-50.00,0,0,0,0,0,165.52,0.00,False
Player 2,Attacker,13380,258,284.90,59,0,34,0,0,165.60,5.16,False
Player 2,Attacker,13384,569,441.78,89,1,91,0,0,165.64,11.38,False
Player 2,Attacker,13388,136,158.07,40,0,24,0,0,165.64,2.72,False
Player 2,Attacker,13392,290,437.94,69,1,36,0,0,165.66,5.80,False
Player 2,Attacker,13398,0,-50.00,0,0,0,0,0,165.80,0.00,False
Player 2,Attacker,13400,98,121.62,25,0,8,0,0,165.86,1.96,False
Player 2,Attacker,13404,188,167.97,40,0,21,0,0,165.86,3.76,False
Player 2,Attacker,13408,255,270.46,65,0,17,0,0,165.92,5.10,False
Player 2,Attacker,13412,201,176.46,51,0,17,0,0,165.98,4.02,False
Player 2,Attacker,13416,99,69.25,23,0,15,0,0,165.98,1.98,False
Player 2,Attacker,13420,103,86.74,25,0,22,0,0,166.02,2.06,False
Player 2,Attacker,13424,367,605.38,76,1,24,1,0,166.06,7.34,False
Player 2,Attacker,13428,189,41.41,64,0,16,0,0,166.12,3.78,False
Player 2,Attacker,13432,97,29.88,27,0,19,0,0,166.12,1.94,False
Player 2,Attacker,13438,0,-50.00,0,0,0,0,0,166.18,0.00,False
Player 2,Attacker,13440,329,119.59,73,0,44,0,0,166.20,6.58,False
Player 2,Attacker,13444,93,64.30,23,0,15,0,0,166.26,1.86,False
Player 2,Attacker,13448,235,574.15,44,1,23,0,0,166.26,4.70,False
Player 2,Attacker,13452,102,95.57,29,0,12,0,0,166.28,2.04,False
Player 2,Attacker,13456,103,94.19,21,0,17,0,0,166.28,2.06,False
Player 2,Attacker,13460,92,78.13,27,0,10,0,0,166.28,1.84,False
Player 2,Attacker,13464,152,44.96,43,0,16,0,0,166.30,3.04,False
Player 2,Attacker,13468,102,97.81,25,0,14,0,0,166.34,2.04,False
Player 2,Attacker,13474,0,-50.00,0,0,0,0,0,166.38,0.00,False
Player 2,Attacker,13476,272,589.08,70,2,37,2,0,166.44,5.44,False
Player 2,Attacker,13480,97,90.50,26,0,16,0,0,166.44,1.94,False
Player 2,Attacker,13484,250,266.78,63,0,16,0,0,166.46,5.00,False
Player 2,Attacker,13488,170,112.71,43,0,24,0,0,166.48,3.40,False
Player 2,Attacker,13492,283,240.99,70,0,26,0,0,166.48,5.66,False
Player 2,Attacker,13496,193,143.30,44,0,30,0,0,166.56,3.86,False
Player 2,Attacker,13500,212,199.59,58,0,21,0,0,166.58,4.24,False
Player 2,Attacker,13504,231,418.58,59,1,26,0,0,166.62,4.62,False
Player 2,Attacker,13508,266,453.60,72,1,44,1,0,166.64,5.32,False
Player 2,Attacker,13512,210,176.50,41,0,20,0,0,166.76,4.20,False
Player 2,Attacker,13516,202,165.85,36,0,26,0,0,166.78,4.04,False
Player 2,Attacker,13520,96,80.86,20,0,12,0,0,166.78,1.92,False
Player 2,Attacker,13524,100,72.83,25,0,22,0,0,166.82,2.00,False
Player 2,Attacker,13528,85,77.47,24,0,9,0,0,166.84,1.70,False
Player 2,Attacker,13532,92,3.65,23,0,9,0,0,166.84,1.84,False
Player 2,Attacker,13536,107,87.94,30,0,16,0,0,166.94,2.14,False
Player 2,Attacker,13540,81,78.77,23,0,11,0,0,166.94,1.62,False
Player 2,Attacker,13544,259,303.78,40,0,27,0,0,167.10,5.18,False
Player 2,Attacker,13548,208,180.24,30,0,31,0,0,167.10,4.16,False
Player 2,Attacker,13552,181,165.19,38,0,22,0,0,167.28,3.62,False
Player 2,Attacker,13556,107,90.85,23,0,11,0,0,167.30,2.14,False
Player 2,Attacker,13560,332,418.96,66,1,40,0,0,167.32,6.64,False
Player 2,Attacker,13564,254,214.48,50,0,22,0,0,167.36,5.08,False
Player 2,Attacker,13568,94,68.12,21,0,16,0,0,167.40,1.88,False
Player 2,Attacker,13572,183,180.36,37,0,20,0,0,167.42,3.66,False
Player 2,Attacker,13576,138,15.07,40,0,17,0,0,167.52,2.76,False
Player 2,Attacker,13580,103,97.17,32,0,16,0,0,167.56,2.06,False
Player 2,Attacker,13586,0,-50.00,0,0,0,0,0,167.60,0.00,False
Player 2,Attacker,13590,0,-50.00,0,0,0,0,0,167.64,0.00,False
Player 2,Attacker,13592,212,355.48,51,1,25,0,0,167.70,4.24,False
Player 2,Attacker,13598,0,-50.00,0,0,0,0,0,167.76,0.00,False
Player 2,Attacker,13600,196,256.27,35,0,32,0,0,167.78,3.92,False
Player 2,Attacker,13604,84,62.89,19,0,10,0,0,167.80,1.68,False
Player 2,Attacker,13608,82,68.65,25,0,15,0,0,167.92,1.64,False
Player 2,Attacker,13614,0,-50.00,0,0,0,0,0,167.96,0.00,False
Player 2,Attacker,13616,89,74.30,17,0,9,0,0,168.06,1.78,False
Player 2,Attacker,13620,91,89.10,21,0,11,0,0,168.08,1.82,False
Player 2,Attacker,13624,170,87.39,27,0,32,0,0,168.08,3.40,False
Player 2,Attacker,13628,91,81.26,25,0,10,0,0,168.16,1.82,False
Player 2,Attacker,13632,102,83.89,20,0,14,0,0,168.32,2.04,False
Player 2,Attacker,13638,0,-50.00,0,0,0,0,0,168.32,0.00,False
Player 2,Attacker,13640,169,180.45,31,0,40,1,0,168.38,3.38,False
Player 2,Attacker,13644,169,182.50,47,0,27,0,0,168.38,3.38,False
Player 2,Attacker,13648,164,171.85,31,0,27,0,0,168.48,3.28,False
Player 2,Attacker,13654,0,-50.00,0,0,0,0,0,168.52,0.00,False
Player 2,Attacker,13658,0,-50.00,0,0,0,0,0,168.52,0.00,False
Player 2,Attacker,13662,0,-50.00,0,0,0,0,0,168.54,0.00,False
Player 2,Attacker,13664,191,245.06,31,0,27,0,0,168.56,3.82,False
Player 2,Attacker,13668,284,237.27,54,0,33,0,0,168.60,5.68,False
Player 2,Attacker,13672,262,329.51,71,0,27,0,0,168.72,5.24,False
Player 2,Attacker,13676,164,186.29,38,1,27,0,0,168.74,3.28,False
Player 2,Attacker,13680,98,70.26,21,0,15,0,0,168.80,1.96,False
Player 2,Attacker,13684,173,131.25,34,0,39,0,0,168.80,3.46,False
Player 2,Attacker,13688,99,75.53,29,0,13,0,0,168.82,1.98,False
Player 2,Attacker,13694,0,-50.00,0,0,0,0,0,168.86,0.00,False
Player 2,Attacker,13696,195,44.81,45,0,27,0,0,168.88,3.90,False
Player 2,Attacker,13700,99,128.21,21,0,14,0,0,168.92,1.98,False
Player 2,Attacker,13706,0,-50.00,0,0,0,0,0,168.96,0.00,False
Player 2,Attacker,13708,352,750.46,72,2,47,1,0,169.04,7.04,False
Player 2,Attacker,13712,172,232.08,37,1,28,0,0,169.08,3.44,False
Player 2,Attacker,13716,159,265.83,33,1,22,0,0,169.16,3.18,False
Player 2,Attacker,13720,95,89.12,24,0,9,0,0,169.20,1.90,False
Player 2,Attacker,13724,181,183.43,40,0,22,0,0,169.28,3.62,False
Player 2,Attacker,13728,119,91.35,29,0,14,0,0,169.32,2.38,False
Player 2,Attacker,13734,0,-50.00,0,0,0,0,0,169.38,0.00,False
Player 2,Attacker,13736,100,91.21,30,0,9,0,0,169.40,2.00,False
Player 2,Attacker,13740,169,240.18,52,1,25,0,0,169.40,3.38,False
Player 2,Attacker,13744,131,116.68,34,0,16,0,0,169.40,2.62,False
Player 2,Attacker,13748,288,403.70,41,1,43,0,0,169.46,5.76,False
Player 2,Attacker,13752,159,225.73,48,1,26,0,0,169.48,3.18,False
Player 2,Attacker,13756,198,168.43,31,0,25,0,0,169.56,3.96,False
Player 2,Attacker,13760,102,99.47,23,0,19,0,0,169.60,2.04,False
Player 2,Attacker,13764,188,178.59,29,0,16,0,0,169.62,3.76,False
Player 2,Attacker,13770,0,-50.00,0,0,0,0,0,169.64,0.00,False
Player 2,Attacker,13772,162,220.98,45,1,32,0,0,169.68,3.24,False
Player 2,Attacker,13776,109,83.22,23,0,15,0,0,169.70,2.18,False
Player 2,Attacker,13780,275,507.49,51,1,29,1,0,169.74,5.50,False
Player 2,Attacker,13784,97,67.84,26,0,12,0,0,169.74,1.94,False
Player 2,Attacker,13788,96,95.97,26,0,12,0,0,169.84,1.92,False
Player 2,Attacker,13792,156,217.01,41,0,26,0,0,169.94,3.12,False
Player 2,Attacker,13796,292,294.29,46,0,27,0,0,169.96,5.84,False
Player 2,Attacker,13802,0,-50.00,0,0,0,0,0,170.00,0.00,False
Player 2,Attacker,13804,95,82.52,36,0,8,0,0,170.06,1.90,False
Player 2,Attacker,13808,102,100.00,40,0,13,0,0,170.10,2.04,False
Player 2,Attacker,13812,103,94.89,28,0,17,0,0,170.14,2.06,False
Player 2,Attacker,13816,104,85.90,23,0,12,0,0,170.16,2.08,False
Player 2,Attacker,13822,0,-50.00,0,0,0,0,0,170.32,0.00,False
Player 2,Attacker,13824,90,4.31,24,0,10,0,0,170.34,1.80,False
Player 2,Attacker,13828,296,511.33,47,1,31,0,0,170.36,5.92,False
Player 2,Attacker,13832,358,483.49,62,1,36,1,0,170.40,7.16,False
Player 2,Attacker,13836,102,77.59,22,0,16,0,0,170.42,2.04,False
Player 2,Attacker,13840,102,65.33,25,0,8,0,0,170.42,2.04,False
Player 2,Attacker,13844,200,238.38,39,0,23,0,0,170.62,4.00,False
Player 2,Attacker,13848,115,86.74,20,0,10,0,0,170.62,2.30,False
Player 2,Attacker,13852,109,103.13,31,0,8,0,0,170.66,2.18,False
Player 2,Attacker,13856,221,144.89,29,0,35,0,0,170.68,4.42,False
Player 2,Attacker,13860,213,203.69,47,0,19,0,0,170.74,4.26,False
Player 2,Attacker,13864,100,77.59,24,0,16,0,0,170.74,2.00,False
Player 2,Attacker,13868,185,209.08,33,0,21,0,0,170.80,3.70,False
Player 2,Attacker,13872,100,84.35,19,0,23,0,0,170.80,2.00,False
Player 2,Attacker,13876,103,88.36,28,0,14,0,0,170.86,2.06,False
Player 2,Attacker,13880,275,282.88,51,0,32,0,0,170.94,5.50,False
Player 2,Attacker,13884,107,87.18,19,0,12,0,0,170.96,2.14,False
Player 2,Attacker,13888,98,94.66,24,0,9,0,0,171.04,1.96,False
Player 2,Attacker,13892,302,234.22,60,0,28,0,0,171.06,6.04,False
Player 2,Attacker,13896,108,105.90,21,0,16,0,0,171.08,2.16,False
Player 2,Attacker,13900,190,206.32,41,0,20,0,0,171.08,3.80,False
Player 2,Attacker,13904,98,92.62,33,0,12,0,0,171.12,1.96,False
