AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 2,14768,0,0.50,1204.68,0.00,False
Player 1,14770,267,71.86,1204.68,5.34,False
Player 2,14772,0,0.50,1204.68,0.00,False
Player 2,14774,287,452.47,1205.04,5.74,False
Player 1,14776,260,73.60,1205.22,5.20,False
Player 2,14778,0,0.50,1205.22,0.00,False
Player 2,14780,569,831.79,1205.38,11.38,True
Player 1,14782,477,118.62,1205.90,9.54,False
Player 2,14784,0,0.50,1205.90,0.00,False
Player 1,14786,243,69.02,1206.22,4.86,True
Player 1,14788,328,95.39,1206.58,6.56,False
Player 2,14790,0,0.50,1206.58,0.00,False
Player 1,14792,462,132.84,1206.86,9.24,True
Player 1,14794,291,74.67,1207.16,5.82,False
Player 2,14796,0,0.50,1207.16,0.00,False
Player 2,14798,269,295.24,1207.50,5.38,False
Player 1,14800,0,0.50,1207.50,0.00,False
Player 1,14802,237,57.54,1208.24,4.74,False
Player 2,14804,0,0.50,1208.24,0.00,False
Player 2,14806,490,933.02,1208.28,9.80,False
Player 1,14808,0,0.50,1208.28,0.00,False
Player 1,14810,334,94.40,1210.02,6.68,False
Player 2,14812,0,0.50,1210.02,0.00,False
Player 1,14814,126,33.76,1210.02,2.52,False
Player 2,14816,0,0.50,1210.02,0.00,False
Player 1,14818,159,40.47,1210.34,3.18,False
Player 2,14820,0,0.50,1210.34,0.00,False
Player 1,14822,292,82.07,1210.52,5.84,True
Player 2,14824,389,340.33,1210.66,7.78,False
Player 1,14826,0,0.50,1210.66,0.00,False
Player 1,14828,581,156.53,1210.88,11.62,False
Player 1,14830,344,103.31,1210.90,6.88,False
Player 2,14832,0,0.50,1210.90,0.00,False
Player 2,14834,501,728.32,1211.04,10.02,True
Player 2,14836,293,547.41,1211.24,5.86,False
Player 1,14838,367,97.84,1212.02,7.34,False
Player 2,14840,0,0.50,1212.02,0.00,False
Player 1,14842,346,103.51,1212.14,6.92,False
Player 2,14844,0,0.50,1212.14,0.00,False
Player 1,14846,597,161.97,1212.22,11.94,False
Player 2,14848,0,0.50,1212.22,0.00,False
Player 1,14850,283,92.95,1212.52,5.66,False
Player 2,14852,0,0.50,1212.52,0.00,False
Player 2,14854,910,1807.25,1212.66,18.20,False
Player 1,14856,309,82.25,1212.76,6.18,False
Player 2,14858,0,0.50,1212.76,0.00,False
Player 1,14860,226,59.33,1212.76,4.52,False
Player 2,14862,0,0.50,1212.76,0.00,False
Player 1,14864,761,228.89,1213.34,15.22,False
Player 2,14866,0,0.50,1213.34,0.00,False
Player 2,14868,842,1229.06,1213.52,16.84,True
Player 1,14870,1941,478.59,1214.02,38.82,False
Player 2,14872,0,0.50,1214.02,0.00,False
Player 1,14874,492,142.71,1214.10,9.84,True
Player 1,14876,533,146.21,1214.32,10.66,False
Player 2,14878,0,0.50,1214.32,0.00,False
Player 1,14880,428,116.23,1214.46,8.56,False
Player 2,14882,0,0.50,1214.46,0.00,False
Player 1,14884,234,56.08,1215.02,4.68,False
Player 2,14886,0,0.50,1215.02,0.00,False
Player 1,14888,250,64.77,1215.02,5.00,False
Player 2,14890,0,0.50,1215.02,0.00,False
Player 1,14892,253,69.30,1215.08,5.06,False
Player 2,14894,0,0.50,1215.08,0.00,False
Player 2,14896,525,973.39,1215.54,10.50,True
Player 1,14898,177,44.85,1215.68,3.54,False
Player 2,14900,0,0.50,1215.68,0.00,False
Player 2,14902,261,421.58,1215.88,5.22,False
Player 1,14904,0,0.50,1215.88,0.00,False
Player 2,14906,716,1106.43,1216.38,14.32,False
Player 1,14908,291,73.71,1216.72,5.82,False
Player 2,14910,0,0.50,1216.72,0.00,False
Player 1,14912,223,57.82,1217.22,4.46,False
Player 2,14914,0,0.50,1217.22,0.00,False
Player 1,14916,475,150.29,1217.78,9.50,False
Player 2,14918,0,0.50,1217.78,0.00,False
Player 2,14920,607,709.00,1218.36,12.14,False
Player 1,14922,0,0.50,1218.36,0.00,False
Player 1,14924,228,62.26,1218.66,4.56,True
Player 1,14926,400,132.34,1218.88,8.00,False
Player 1,14928,197,49.55,1219.02,3.94,False
Player 2,14930,0,0.50,1219.02,0.00,False
Player 2,14932,359,622.57,1219.20,7.18,False
Player 1,14934,0,0.50,1219.20,0.00,False
Player 1,14936,415,116.10,1219.34,8.30,False
Player 2,14938,0,0.50,1219.34,0.00,False
Player 1,14940,441,134.47,1219.34,8.82,False
Player 2,14942,0,0.50,1219.34,0.00,False
Player 1,14944,250,64.26,1220.02,5.00,False
Player 2,14946,0,0.50,1220.02,0.00,False
Player 1,14948,376,123.66,1220.28,7.52,False
Player 2,14950,0,0.50,1220.28,0.00,False
Player 1,14952,2568,655.04,1220.88,51.36,True
Player 2,14954,269,477.73,1221.26,5.38,False
Player 1,14956,0,0.50,1221.26,0.00,False
Player 1,14958,359,110.49,1222.20,7.18,True
Player 1,14960,302,88.53,1222.76,6.04,False
Player 2,14962,0,0.50,1222.76,0.00,False
Player 1,14964,364,101.23,1222.96,7.28,True
Player 2,14966,206,257.48,1223.32,4.12,False
Player 1,14968,0,0.50,1223.32,0.00,False
Player 1,14970,605,181.91,1223.34,12.10,False
Player 2,14972,0,0.50,1223.34,0.00,False
Player 2,14974,279,277.01,1223.94,5.58,False
Player 1,14976,0,0.50,1223.94,0.00,False
Player 2,14978,579,1064.88,1224.10,11.58,False
Player 1,14980,0,0.50,1224.10,0.00,False
Player 1,14982,505,141.06,1224.42,10.10,False
Player 2,14984,0,0.50,1224.42,0.00,False
Player 2,14986,363,307.02,1224.48,7.26,False
Player 1,14988,0,0.50,1224.48,0.00,False
Player 1,14990,179,50.19,1224.84,3.58,False
Player 2,14992,0,0.50,1224.84,0.00,False
Player 1,14994,594,176.88,1225.40,11.88,False
Player 2,14996,0,0.50,1225.40,0.00,False
Player 1,14998,283,79.20,1225.94,5.66,False
Player 2,15000,0,0.50,1225.94,0.00,False
Player 1,15002,360,117.07,1226.08,7.20,False
Player 1,15004,588,180.25,1226.22,11.76,True
Player 1,15006,684,204.70,1226.34,13.68,False
Player 2,15008,0,0.50,1226.34,0.00,False
Player 1,15010,373,112.10,1226.48,7.46,False
Player 2,15012,0,0.50,1226.48,0.00,False
Player 2,15014,516,1048.73,1226.70,10.32,False
Player 1,15016,645,195.58,1226.92,12.90,False
Player 2,15018,0,0.50,1226.92,0.00,False
Player 1,15020,740,194.91,1227.02,14.80,False
Player 2,15022,0,0.50,1227.02,0.00,False
Player 1,15024,361,111.66,1227.24,7.22,False
Player 2,15026,0,0.50,1227.24,0.00,False
Player 1,15028,697,204.23,1227.28,13.94,False
Player 2,15030,0,0.50,1227.28,0.00,False
Player 1,15032,442,130.73,1227.50,8.84,False
Player 2,15034,0,0.50,1227.50,0.00,False
Player 1,15036,160,42.76,1227.68,3.20,False
Player 2,15038,0,0.50,1227.68,0.00,False
Player 2,15040,275,230.50,1227.70,5.50,False
Player 1,15042,0,0.50,1227.70,0.00,False
Player 1,15044,497,139.57,1227.72,9.94,False
Player 2,15046,0,0.50,1227.72,0.00,False
Player 2,15048,280,405.33,1228.56,5.60,False
Player 1,15050,0,0.50,1228.56,0.00,False
Player 2,15052,268,443.65,1228.68,5.36,False
Player 1,15054,0,0.50,1228.68,0.00,False
Player 1,15056,469,130.67,1228.72,9.38,False
Player 2,15058,0,0.50,1228.72,0.00,False
Player 1,15060,517,141.52,1229.68,10.34,False
Player 2,15062,0,0.50,1229.68,0.00,False
Player 1,15064,187,43.00,1229.68,3.74,False
Player 2,15066,0,0.50,1229.68,0.00,False
Player 1,15068,187,46.51,1229.82,3.74,True
Player 1,15070,455,109.63,1229.98,9.10,False
Player 2,15072,362,338.61,1230.00,7.24,False
Player 1,15074,0,0.50,1230.00,0.00,False
Player 2,15076,731,970.92,1230.16,14.62,False
Player 1,15078,0,0.50,1230.16,0.00,False
Player 1,15080,132,36.00,1230.34,2.64,False
Player 2,15082,0,0.50,1230.34,0.00,False
Player 1,15084,287,76.84,1230.58,5.74,False
Player 2,15086,0,0.50,1230.58,0.00,False
Player 2,15088,225,399.49,1230.98,4.50,False
Player 1,15090,151,42.45,1233.02,3.02,False
Player 2,15092,0,0.50,1233.02,0.00,False
Player 1,15094,293,80.10,1233.10,5.86,False
Player 2,15096,0,0.50,1233.10,0.00,False
Player 1,15098,230,53.37,1233.28,4.60,False
Player 2,15100,0,0.50,1233.28,0.00,False
Player 1,15102,469,148.08,1233.32,9.38,False
Player 2,15104,0,0.50,1233.32,0.00,False
Player 1,15106,517,130.14,1233.68,10.34,False
Player 2,15108,0,0.50,1233.68,0.00,False
Player 1,15110,485,129.53,1234.12,9.70,False
Player 2,15112,0,0.50,1234.12,0.00,False
Player 2,15114,283,598.36,1234.22,5.66,False
Player 1,15116,0,0.50,1234.22,0.00,False
Player 1,15118,234,59.69,1235.02,4.68,False
Player 2,15120,0,0.50,1235.02,0.00,False
Player 1,15122,579,160.54,1235.68,11.58,False
Player 2,15124,0,0.50,1235.68,0.00,False
Player 2,15126,310,600.88,1236.36,6.20,True
Player 1,15128,275,80.30,1236.48,5.50,False
Player 2,15130,0,0.50,1236.48,0.00,False
Player 1,15132,348,99.38,1236.64,6.96,False
Player 2,15134,0,0.50,1236.64,0.00,False
Player 2,15136,452,518.73,1236.72,9.04,False
Player 1,15138,0,0.50,1236.72,0.00,False
Player 1,15140,135,36.66,1236.92,2.70,False
Player 2,15142,0,0.50,1236.92,0.00,False
Player 1,15144,461,139.57,1236.94,9.22,False
Player 2,15146,0,0.50,1236.94,0.00,False
Player 2,15148,321,468.89,1237.00,6.42,False
Player 1,15150,0,0.50,1237.00,0.00,False
Player 1,15152,476,140.22,1237.02,9.52,False
Player 2,15154,0,0.50,1237.02,0.00,False
Player 1,15156,396,114.56,1237.60,7.92,False
Player 2,15158,0,0.50,1237.60,0.00,False
Player 1,15160,538,150.30,1237.68,10.76,True
Player 1,15162,616,174.62,1237.72,12.32,False
Player 2,15164,0,0.50,1237.72,0.00,False
Player 1,15166,570,140.91,1238.68,11.40,False
Player 2,15168,0,0.50,1238.68,0.00,False
Player 1,15170,283,74.97,1238.76,5.66,False
Player 2,15172,0,0.50,1238.76,0.00,False
Player 1,15174,625,176.00,1238.84,12.50,False
Player 2,15176,0,0.50,1238.84,0.00,False
Player 1,15178,508,144.92,1238.88,10.16,False
Player 2,15180,0,0.50,1238.88,0.00,False
Player 1,15182,300,83.61,1239.02,6.00,False
Player 2,15184,0,0.50,1239.02,0.00,False
Player 1,15186,116,28.91,1239.04,2.32,False
Player 2,15188,0,0.50,1239.04,0.00,False
Player 1,15190,303,76.69,1239.34,6.06,False
Player 2,15192,0,0.50,1239.34,0.00,False
Player 1,15194,674,233.32,1239.70,13.48,False
Player 1,15196,666,194.91,1240.02,13.32,False
Player 2,15198,0,0.50,1240.02,0.00,False
Player 1,15200,504,155.42,1240.06,10.08,False
Player 1,15202,351,92.32,1240.34,7.02,False
Player 2,15204,0,0.50,1240.34,0.00,False
Player 1,15206,168,43.90,1240.36,3.36,False
Player 2,15208,0,0.50,1240.36,0.00,False
Player 2,15210,234,410.57,1241.16,4.68,False
Player 1,15212,368,100.23,1241.48,7.36,False
Player 2,15214,0,0.50,1241.48,0.00,False
Player 1,15216,596,156.92,1241.74,11.92,True
Player 1,15218,346,105.08,1241.94,6.92,False
Player 2,15220,0,0.50,1241.94,0.00,False
Player 2,15222,419,771.55,1242.06,8.38,False
Player 1,15224,294,78.52,1242.52,5.88,False
Player 2,15226,0,0.50,1242.52,0.00,False
Player 1,15228,192,47.09,1242.60,3.84,False
Player 2,15230,0,0.50,1242.60,0.00,False
Player 1,15232,285,86.69,1242.62,5.70,False
Player 2,15234,0,0.50,1242.62,0.00,False
Player 2,15236,837,1640.71,1243.76,16.74,False
Player 1,15238,227,62.45,1243.88,4.54,False
Player 1,15240,159,38.09,1244.34,3.18,False
Player 2,15242,0,0.50,1244.34,0.00,False
Player 1,15244,284,85.39,1245.38,5.68,True
Player 1,15246,163,38.70,1245.86,3.26,False
Player 2,15248,0,0.50,1245.86,0.00,False
Player 1,15250,517,142.71,1246.02,10.34,False
Player 2,15252,0,0.50,1246.02,0.00,False
Player 2,15254,361,448.22,1246.24,7.22,False
Player 1,15256,186,49.49,1246.34,3.72,False
Player 2,15258,0,0.50,1246.34,0.00,False
Player 1,15260,439,133.82,1246.38,8.78,False
Player 2,15262,0,0.50,1246.38,0.00,False
Player 2,15264,377,842.39,1246.42,7.54,False
Player 2,15266,394,712.83,1246.92,7.88,False
Player 1,15268,0,0.50,1246.92,0.00,False
Player 1,15270,346,102.05,1246.98,6.92,True
Player 1,15272,522,153.22,1247.38,10.44,False
Player 2,15274,0,0.50,1247.38,0.00,False
Player 1,15276,284,73.90,1247.42,5.68,True
Player 1,15278,275,79.81,1247.44,5.50,True
Player 1,15280,366,115.29,1247.68,7.32,False
Player 2,15282,0,0.50,1247.68,0.00,False
Player 1,15284,583,159.31,1248.02,11.66,False
Player 2,15286,0,0.50,1248.02,0.00,False
Player 1,15288,282,78.87,1248.16,5.64,False
Player 2,15290,0,0.50,1248.16,0.00,False
Player 1,15292,267,64.77,1249.22,5.34,True
Player 2,15294,637,930.74,1249.76,12.74,False
Player 1,15296,0,0.50,1249.76,0.00,False
Player 2,15298,554,717.69,1249.92,11.08,False
Player 1,15300,180,41.22,1249.94,3.60,False
Player 2,15302,0,0.50,1249.94,0.00,False
Player 1,15304,286,77.26,1250.06,5.72,False
Player 2,15306,0,0.50,1250.06,0.00,False
Player 2,15308,515,991.21,1250.32,10.30,False
Player 1,15310,0,0.50,1250.32,0.00,False
Player 2,15312,173,222.25,1250.90,3.46,False
Player 1,15314,0,0.50,1250.90,0.00,False
Player 2,15316,202,266.36,1250.96,4.04,False
Player 1,15318,0,0.50,1250.96,0.00,False
Player 1,15320,493,140.11,1251.34,9.86,False
Player 2,15322,0,0.50,1251.34,0.00,False
Player 1,15324,137,37.94,1251.96,2.74,False
Player 2,15326,0,0.50,1251.96,0.00,False
Player 1,15328,715,194.10,1252.02,14.30,False
Player 2,15330,0,0.50,1252.02,0.00,False
Player 1,15332,594,188.62,1252.22,11.88,False
Player 2,15334,0,0.50,1252.22,0.00,False
Player 1,15336,323,98.98,1252.70,6.46,False
Player 2,15338,0,0.50,1252.70,0.00,False
Player 1,15340,343,100.75,1252.72,6.86,False
Player 2,15342,0,0.50,1252.72,0.00,False
Player 1,15344,339,94.45,1253.16,6.78,False
Player 2,15346,0,0.50,1253.16,0.00,False
Player 1,15348,252,65.86,1253.20,5.04,False
Player 2,15350,0,0.50,1253.20,0.00,False
Player 1,15352,742,223.80,1253.52,14.84,False
Player 2,15354,0,0.50,1253.52,0.00,False
Player 1,15356,395,119.05,1253.92,7.90,False
Player 2,15358,0,0.50,1253.92,0.00,False
Player 1,15360,151,32.86,1253.98,3.02,False
Player 2,15362,0,0.50,1253.98,0.00,False
Player 1,15364,198,45.41,1254.02,3.96,False
Player 2,15366,0,0.50,1254.02,0.00,False
Player 1,15368,164,48.95,1254.18,3.28,False
Player 2,15370,0,0.50,1254.18,0.00,False
Player 1,15372,339,100.61,1254.46,6.78,True
Player 1,15374,255,64.91,1255.04,5.10,False
Player 2,15376,0,0.50,1255.04,0.00,False
Player 1,15378,409,115.03,1255.56,8.18,False
Player 2,15380,0,0.50,1255.56,0.00,False
Player 1,15382,304,98.67,1255.84,6.08,False
Player 2,15384,0,0.50,1255.84,0.00,False
Player 1,15386,524,163.44,1255.86,10.48,False
Player 2,15388,732,930.60,1256.70,14.64,False
Player 1,15390,0,0.50,1256.70,0.00,False
Player 1,15392,444,116.66,1256.90,8.88,False
Player 2,15394,0,0.50,1256.90,0.00,False
Player 2,15396,350,814.00,1256.92,7.00,False
Player 1,15398,663,173.36,1257.02,13.26,False
Player 2,15400,0,0.50,1257.02,0.00,False
Player 1,15402,161,47.26,1257.68,3.22,False
Player 2,15404,0,0.50,1257.68,0.00,False
Player 1,15406,1003,242.08,1257.74,20.06,True
Player 1,15408,295,78.34,1258.62,5.90,False
Player 2,15410,0,0.50,1258.62,0.00,False
Player 1,15412,343,106.96,1258.82,6.86,False
Player 2,15414,0,0.50,1258.82,0.00,False
Player 1,15416,284,85.28,1258.88,5.68,False
Player 2,15418,0,0.50,1258.88,0.00,False
Player 1,15420,250,70.52,1259.02,5.00,False
Player 2,15422,0,0.50,1259.02,0.00,False
Player 1,15424,316,81.09,1259.02,6.32,False
Player 2,15426,0,0.50,1259.02,0.00,False
Player 2,15428,631,657.88,1259.04,12.62,True
Player 1,15430,289,85.79,1259.96,5.78,False
Player 1,15432,437,125.62,1260.08,8.74,False
Player 2,15434,0,0.50,1260.08,0.00,False
Player 1,15436,310,96.05,1260.12,6.20,False
Player 1,15438,315,86.29,1260.28,6.30,False
Player 2,15440,0,0.50,1260.28,0.00,False
Player 1,15442,264,72.27,1260.32,5.28,True
Player 2,15444,176,284.18,1260.42,3.52,False
Player 2,15446,435,636.08,1260.72,8.70,False
Player 1,15448,439,139.23,1261.00,8.78,False
Player 2,15450,0,0.50,1261.00,0.00,False
Player 2,15452,490,719.41,1262.96,9.80,False
Player 1,15454,0,0.50,1262.96,0.00,False
Player 1,15456,267,72.99,1263.02,5.34,False
Player 2,15458,0,0.50,1263.02,0.00,False
Player 1,15460,227,62.59,1263.36,4.54,False
Player 2,15462,0,0.50,1263.36,0.00,False
Player 1,15464,246,64.26,1263.80,4.92,False
Player 2,15466,0,0.50,1263.80,0.00,False
Player 1,15468,250,65.95,1264.02,5.00,False
Player 2,15470,0,0.50,1264.02,0.00,False
Player 1,15472,275,83.90,1264.12,5.50,False
Player 2,15474,0,0.50,1264.12,0.00,False
Player 1,15476,206,52.62,1264.40,4.12,False
Player 2,15478,0,0.50,1264.40,0.00,False
Player 2,15480,244,261.27,1264.84,4.88,False
Player 1,15482,0,0.50,1264.84,0.00,False
Player 2,15484,522,654.84,1266.28,10.44,False
Player 1,15486,0,0.50,1266.28,0.00,False
Player 1,15488,363,99.29,1266.28,7.26,False
Player 2,15490,0,0.50,1266.28,0.00,False
Player 2,15492,303,498.21,1266.38,6.06,False
Player 1,15494,0,0.50,1266.38,0.00,False
Player 1,15496,160,38.73,1266.56,3.20,False
Player 2,15498,0,0.50,1266.56,0.00,False
Player 2,15500,516,791.65,1267.02,10.32,False
Player 1,15502,408,118.60,1267.20,8.16,False
Player 2,15504,0,0.50,1267.20,0.00,False
Player 2,15506,595,821.11,1267.46,11.90,False
Player 1,15508,0,0.50,1267.46,0.00,False
Player 1,15510,1030,247.08,1267.58,20.60,False
Player 1,15512,250,62.63,1268.02,5.00,False
Player 2,15514,0,0.50,1268.02,0.00,False
Player 2,15516,729,1150.52,1268.10,14.58,False
Player 1,15518,0,0.50,1268.10,0.00,False
Player 1,15520,355,110.60,1268.10,7.10,False
Player 2,15522,0,0.50,1268.10,0.00,False
Player 1,15524,413,127.19,1268.34,8.26,False
Player 2,15526,0,0.50,1268.34,0.00,False
Player 2,15528,411,739.35,1268.94,8.22,False
Player 1,15530,1080,291.93,1269.02,21.60,False
Player 2,15532,0,0.50,1269.02,0.00,False
Player 1,15534,254,76.19,1269.10,5.08,False
Player 2,15536,0,0.50,1269.10,0.00,False
Player 1,15538,150,39.68,1269.38,3.00,False
Player 2,15540,0,0.50,1269.38,0.00,False
Player 1,15542,250,67.35,1269.40,5.00,True
Player 1,15544,296,76.28,1269.72,5.92,False
Player 2,15546,0,0.50,1269.72,0.00,False
Player 2,15548,651,1274.90,1269.94,13.02,False
Player 2,15550,291,505.07,1270.66,5.82,False
Player 1,15552,0,0.50,1270.66,0.00,False
Player 1,15554,687,199.11,1270.76,13.74,False
Player 2,15556,0,0.50,1270.76,0.00,False
Player 1,15558,517,158.31,1270.76,10.34,False
Player 2,15560,0,0.50,1270.76,0.00,False
Player 1,15562,228,62.15,1270.84,4.56,False
Player 2,15564,0,0.50,1270.84,0.00,False
Player 1,15566,411,130.43,1271.18,8.22,False
Player 2,15568,0,0.50,1271.18,0.00,False
Player 1,15570,773,226.28,1271.32,15.46,True
Player 1,15572,599,146.71,1272.10,11.98,True
Player 2,15574,424,690.67,1272.60,8.48,False
Player 1,15576,0,0.50,1272.60,0.00,False
Player 1,15578,204,46.54,1273.80,4.08,False
Player 2,15580,0,0.50,1273.80,0.00,False
Player 2,15582,378,664.51,1273.84,7.56,False
Player 1,15584,0,0.50,1273.84,0.00,False
Player 2,15586,372,371.17,1274.00,7.44,False
Player 1,15588,0,0.50,1274.00,0.00,False
Player 1,15590,303,83.19,1274.08,6.06,False
Player 2,15592,0,0.50,1274.08,0.00,False
Player 1,15594,178,47.63,1274.22,3.56,False
Player 2,15596,0,0.50,1274.22,0.00,False
Player 2,15598,358,547.47,1274.62,7.16,False
Player 1,15600,0,0.50,1274.62,0.00,False
Player 1,15602,275,74.59,1274.88,5.50,False
Player 2,15604,0,0.50,1274.88,0.00,False
Player 1,15606,326,92.87,1275.62,6.52,False
Player 2,15608,0,0.50,1275.62,0.00,False
Player 1,15610,154,42.58,1275.68,3.08,False
Player 2,15612,0,0.50,1275.68,0.00,False
Player 2,15614,319,685.46,1275.78,6.38,False
Player 1,15616,0,0.50,1275.78,0.00,False
Player 1,15618,443,137.30,1276.06,8.86,False
Player 2,15620,0,0.50,1276.06,0.00,False
Player 1,15622,276,74.95,1276.36,5.52,False
Player 2,15624,0,0.50,1276.36,0.00,False
Player 1,15626,276,93.02,1276.84,5.52,False
Player 2,15628,0,0.50,1276.84,0.00,False
Player 1,15630,470,133.49,1276.98,9.40,False
Player 2,15632,474,794.63,1277.58,9.48,False
Player 1,15634,146,31.99,1277.80,2.92,False
Player 2,15636,0,0.50,1277.80,0.00,False
Player 1,15638,516,147.63,1278.42,10.32,False
Player 2,15640,0,0.50,1278.42,0.00,False
Player 2,15642,324,283.20,1278.58,6.48,False
Player 1,15644,0,0.50,1278.58,0.00,False
Player 2,15646,1416,2356.59,1278.64,28.32,True
Player 1,15648,1047,284.84,1278.68,20.94,False
Player 2,15650,0,0.50,1278.68,0.00,False
Player 1,15652,154,38.11,1278.86,3.08,False
Player 2,15654,0,0.50,1278.86,0.00,False
Player 1,15656,600,172.09,1279.02,12.00,False
Player 2,15658,0,0.50,1279.02,0.00,False
Player 1,15660,242,68.62,1279.06,4.84,False
Player 2,15662,0,0.50,1279.06,0.00,False
Player 1,15664,416,125.42,1279.08,8.32,False
Player 2,15666,0,0.50,1279.08,0.00,False
Player 2,15668,266,319.10,1279.32,5.32,False
Player 1,15670,0,0.50,1279.32,0.00,False
Player 1,15672,408,131.89,1279.34,8.16,False
Player 2,15674,0,0.50,1279.34,0.00,False
Player 1,15676,283,74.46,1279.74,5.66,True
Player 2,15678,505,747.91,1280.04,10.10,False
Player 1,15680,170,43.10,1280.24,3.40,True
Player 1,15682,577,175.17,1280.56,11.54,False
Player 2,15684,337,376.32,1280.58,6.74,False
Player 1,15686,0,0.50,1280.58,0.00,False
Player 1,15688,384,105.02,1281.48,7.68,False
Player 2,15690,0,0.50,1281.48,0.00,False
Player 1,15692,672,197.78,1281.78,13.44,True
Player 2,15694,309,420.11,1281.86,6.18,False
Player 1,15696,0,0.50,1281.86,0.00,False
Player 1,15698,133,33.98,1281.98,2.66,False
Player 2,15700,0,0.50,1281.98,0.00,False
Player 2,15702,573,879.52,1282.22,11.46,True
Player 1,15704,704,208.44,1283.02,14.08,False
Player 2,15706,0,0.50,1283.02,0.00,False
Player 1,15708,372,110.90,1283.06,7.44,False
Player 2,15710,0,0.50,1283.06,0.00,False
Player 1,15712,357,110.02,1283.20,7.14,False
Player 2,15714,0,0.50,1283.20,0.00,False
Player 1,15716,273,79.63,1283.26,5.46,False
Player 2,15718,0,0.50,1283.26,0.00,False
Player 2,15720,365,597.70,1283.66,7.30,False
Player 1,15722,0,0.50,1283.66,0.00,False
Player 1,15724,238,64.55,1283.82,4.76,False
Player 2,15726,0,0.50,1283.82,0.00,False
Player 2,15728,230,307.36,1284.34,4.60,False
Player 1,15730,0,0.50,1284.34,0.00,False
Player 2,15732,300,398.86,1284.86,6.00,False
Player 1,15734,0,0.50,1284.86,0.00,False
Player 2,15736,201,212.71,1285.88,4.02,False
Player 1,15738,0,0.50,1285.88,0.00,False
