AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 1,646,500,118.42,216.66,10.00,False
Player 2,648,0,0.00,216.66,0.00,False
Player 1,650,500,118.16,218.44,10.00,False
Player 2,652,0,0.00,218.44,0.00,False
Player 2,654,500,81.98,218.64,10.00,False
Player 1,656,0,0.00,218.64,0.00,False
Player 2,658,500,4.83,218.66,10.00,False
Player 1,660,0,0.00,218.66,0.00,False
Player 2,662,733,50.72,222.66,14.66,False
Player 1,664,0,0.00,222.66,0.00,False
Player 2,666,784,142.78,224.00,15.68,False
Player 1,668,0,0.00,224.00,0.00,False
Player 1,670,500,119.87,225.50,10.00,False
Player 2,672,0,0.00,225.50,0.00,False
Player 1,674,500,121.58,226.00,10.00,False
Player 2,676,0,0.00,226.00,0.00,False
Player 1,678,500,122.88,226.66,10.00,False
Player 2,680,0,0.00,226.66,0.00,False
Player 1,682,1240,320.65,227.86,24.80,False
Player 2,684,0,0.00,227.86,0.00,False
Player 1,686,500,121.28,228.44,10.00,False
Player 2,688,0,0.00,228.44,0.00,False
Player 2,690,500,23.61,228.64,10.00,False
Player 1,692,0,0.00,228.64,0.00,False
Player 2,694,500,-37.56,228.66,10.00,False
Player 1,696,0,0.00,228.66,0.00,False
Player 2,698,500,39.77,232.66,10.00,False
Player 1,700,0,0.00,232.66,0.00,False
Player 2,702,500,-18.45,234.00,10.00,False
Player 1,704,0,0.00,234.00,0.00,False
Player 1,706,500,123.45,235.50,10.00,False
Player 2,708,0,0.00,235.50,0.00,False
Player 1,710,500,122.68,236.00,10.00,False
Player 2,712,0,0.00,236.00,0.00,False
Player 1,714,500,118.25,236.66,10.00,False
Player 2,716,0,0.00,236.66,0.00,False
Player 2,718,500,-7.84,237.86,10.00,False
Player 1,720,0,0.00,237.86,0.00,False
Player 1,722,500,127.82,238.44,10.00,False
Player 2,724,0,0.00,238.44,0.00,False
Player 2,726,506,27.12,238.78,10.12,False
Player 1,728,0,0.00,238.78,0.00,False
Player 2,730,591,42.91,240.46,11.82,False
Player 1,732,0,0.00,240.46,0.00,False
Player 2,734,574,30.83,244.14,11.48,False
Player 1,736,0,0.00,244.14,0.00,False
Player 1,738,500,125.02,245.50,10.00,False
Player 2,740,0,0.00,245.50,0.00,False
Player 1,742,500,123.01,246.00,10.00,False
Player 2,744,0,0.00,246.00,0.00,False
Player 1,746,500,126.27,246.66,10.00,False
Player 2,748,0,0.00,246.66,0.00,False
Player 1,750,500,125.42,248.44,10.00,False
Player 2,752,0,0.00,248.44,0.00,False
Player 1,754,732,204.55,248.64,14.64,False
Player 2,756,0,0.00,248.64,0.00,False
Player 2,758,500,2.19,248.78,10.00,False
Player 1,760,0,0.00,248.78,0.00,False
Player 1,762,670,185.52,253.86,13.40,False
Player 2,764,0,0.00,253.86,0.00,False
Player 2,766,500,28.17,254.14,10.00,False
Player 1,768,0,0.00,254.14,0.00,False
Player 1,770,500,136.33,255.50,10.00,False
Player 2,772,0,0.00,255.50,0.00,False
Player 1,774,500,124.74,256.00,10.00,False
Player 2,776,0,0.00,256.00,0.00,False
Player 1,778,500,126.61,256.66,10.00,False
Player 2,780,0,0.00,256.66,0.00,False
Player 1,782,500,123.54,258.44,10.00,False
Player 2,784,0,0.00,258.44,0.00,False
Player 2,786,500,-7.37,258.64,10.00,False
Player 1,788,0,0.00,258.64,0.00,False
Player 2,790,500,-14.42,263.86,10.00,False
Player 1,792,0,0.00,263.86,0.00,False
Player 2,794,500,88.80,264.14,10.00,False
Player 1,796,0,0.00,264.14,0.00,False
Player 1,798,500,128.84,265.50,10.00,False
Player 2,800,0,0.00,265.50,0.00,False
Player 1,802,500,123.77,266.00,10.00,False
Player 2,804,0,0.00,266.00,0.00,False
Player 1,806,500,127.77,266.66,10.00,False
Player 2,808,0,0.00,266.66,0.00,False
Player 1,810,935,256.78,267.48,18.70,False
Player 2,812,0,0.00,267.48,0.00,False
Player 1,814,500,125.92,268.44,10.00,False
Player 2,816,0,0.00,268.44,0.00,False
Player 2,818,500,50.73,268.64,10.00,False
Player 1,820,0,0.00,268.64,0.00,False
Player 2,822,500,44.48,273.86,10.00,False
Player 1,824,0,0.00,273.86,0.00,False
Player 1,826,500,123.58,275.50,10.00,False
Player 2,828,0,0.00,275.50,0.00,False
Player 1,830,500,126.30,276.00,10.00,False
Player 2,832,0,0.00,276.00,0.00,False
Player 1,834,500,137.27,276.66,10.00,False
Player 2,836,0,0.00,276.66,0.00,False
Player 2,838,500,-22.57,277.48,10.00,False
Player 1,840,0,0.00,277.48,0.00,False
Player 2,842,709,74.55,278.32,14.18,False
Player 1,844,0,0.00,278.32,0.00,False
Player 1,846,500,128.18,278.44,10.00,False
Player 2,848,0,0.00,278.44,0.00,False
Player 2,850,2199,2685.47,281.84,43.98,True
Player 2,852,768,191.38,284.00,15.36,False
Player 1,854,0,0.00,284.00,0.00,False
Player 1,856,500,131.76,285.50,10.00,False
Player 2,858,0,0.00,285.50,0.00,False
Player 1,860,500,131.81,286.00,10.00,False
Player 2,862,0,0.00,286.00,0.00,False
Player 2,864,626,106.74,286.38,12.52,False
Player 1,866,0,0.00,286.38,0.00,False
Player 1,868,500,128.83,286.66,10.00,False
Player 2,870,0,0.00,286.66,0.00,False
Player 2,872,500,-7.37,287.48,10.00,False
Player 1,874,0,0.00,287.48,0.00,False
Player 1,876,500,140.67,288.44,10.00,False
Player 2,878,0,0.00,288.44,0.00,False
Player 2,880,500,-0.69,291.84,10.00,False
Player 1,882,0,0.00,291.84,0.00,False
Player 2,884,680,115.26,291.92,13.60,False
Player 1,886,0,0.00,291.92,0.00,False
Player 2,888,500,45.03,294.00,10.00,False
Player 1,890,0,0.00,294.00,0.00,False
Player 1,892,500,141.83,295.50,10.00,False
Player 2,894,0,0.00,295.50,0.00,False
Player 1,896,500,134.51,296.00,10.00,False
Player 2,898,0,0.00,296.00,0.00,False
Player 1,900,500,130.96,296.66,10.00,False
Player 2,902,0,0.00,296.66,0.00,False
Player 2,904,500,-14.07,297.48,10.00,False
Player 1,906,0,0.00,297.48,0.00,False
Player 1,908,500,133.79,298.44,10.00,False
Player 2,910,0,0.00,298.44,0.00,False
Player 1,912,597,169.59,303.86,11.94,False
Player 2,914,0,0.00,303.86,0.00,False
Player 2,916,637,72.30,304.58,12.74,False
Player 1,918,0,0.00,304.58,0.00,False
Player 2,920,555,43.40,305.10,11.10,False
Player 1,922,0,0.00,305.10,0.00,False
Player 1,924,500,147.63,305.50,10.00,False
Player 2,926,0,0.00,305.50,0.00,False
Player 1,928,500,132.52,306.00,10.00,False
Player 2,930,0,0.00,306.00,0.00,False
Player 1,932,500,140.78,306.66,10.00,False
Player 2,934,0,0.00,306.66,0.00,False
Player 1,936,500,138.77,308.44,10.00,False
Player 2,938,0,0.00,308.44,0.00,False
Player 2,940,576,28.98,309.00,11.52,False
Player 1,942,0,0.00,309.00,0.00,False
Player 2,944,1364,617.84,313.66,27.28,False
Player 1,946,0,0.00,313.66,0.00,False
Player 2,948,500,-5.58,313.86,10.00,False
Player 1,950,0,0.00,313.86,0.00,False
Player 2,952,500,-2.87,315.10,10.00,False
Player 1,954,0,0.00,315.10,0.00,False
Player 1,956,500,144.84,315.50,10.00,False
Player 2,958,0,0.00,315.50,0.00,False
Player 1,960,500,134.56,316.00,10.00,False
Player 2,962,0,0.00,316.00,0.00,False
Player 1,964,500,138.33,316.66,10.00,False
Player 2,966,0,0.00,316.66,0.00,False
Player 1,968,500,132.95,318.44,10.00,False
Player 2,970,0,0.00,318.44,0.00,False
Player 2,972,500,0.31,323.66,10.00,False
Player 1,974,0,0.00,323.66,0.00,False
Player 1,976,500,150.05,323.86,10.00,False
Player 2,978,0,0.00,323.86,0.00,False
Player 2,980,766,126.23,324.32,15.32,False
Player 1,982,0,0.00,324.32,0.00,False
Player 2,984,500,7.15,325.10,10.00,False
Player 1,986,0,0.00,325.10,0.00,False
Player 1,988,500,146.13,325.50,10.00,False
Player 2,990,0,0.00,325.50,0.00,False
Player 1,992,500,137.49,326.00,10.00,False
Player 2,994,0,0.00,326.00,0.00,False
Player 1,996,500,131.29,326.66,10.00,False
Player 2,998,0,0.00,326.66,0.00,False
Player 1,1000,500,138.78,328.44,10.00,False
Player 2,1002,0,0.00,328.44,0.00,False
Player 2,1004,500,-0.79,333.86,10.00,False
Player 1,1006,0,0.00,333.86,0.00,False
Player 2,1008,500,113.24,334.32,10.00,False
Player 1,1010,0,0.00,334.32,0.00,False
Player 1,1012,500,147.90,335.50,10.00,False
Player 2,1014,0,0.00,335.50,0.00,False
Player 1,1016,500,139.75,336.00,10.00,False
Player 2,1018,0,0.00,336.00,0.00,False
Player 1,1020,500,132.58,336.66,10.00,False
Player 2,1022,0,0.00,336.66,0.00,False
Player 1,1024,500,146.31,338.44,10.00,False
Player 2,1026,0,0.00,338.44,0.00,False
Player 2,1028,711,104.68,339.32,14.22,False
Player 1,1030,0,0.00,339.32,0.00,False
Player 2,1032,783,107.33,339.32,15.66,False
Player 1,1034,0,0.00,339.32,0.00,False
Player 2,1036,500,52.45,344.32,10.00,False
Player 1,1038,0,0.00,344.32,0.00,False
Player 1,1040,500,142.14,345.50,10.00,False
Player 2,1042,0,0.00,345.50,0.00,False
Player 1,1044,500,140.35,346.00,10.00,False
Player 2,1046,0,0.00,346.00,0.00,False
Player 1,1048,500,143.57,346.66,10.00,False
Player 2,1050,0,0.00,346.66,0.00,False
Player 2,1052,689,80.16,347.64,13.78,False
Player 1,1054,0,0.00,347.64,0.00,False
Player 1,1056,500,139.84,348.44,10.00,False
Player 2,1058,0,0.00,348.44,0.00,False
Player 2,1060,500,13.98,349.32,10.00,False
Player 1,1062,0,0.00,349.32,0.00,False
Player 2,1064,500,-4.18,349.32,10.00,False
Player 1,1066,0,0.00,349.32,0.00,False
Player 2,1068,2332,2604.75,351.22,46.64,False
Player 1,1070,500,136.60,355.50,10.00,False
Player 2,1072,0,0.00,355.50,0.00,False
Player 1,1074,500,140.31,356.00,10.00,False
Player 2,1076,0,0.00,356.00,0.00,False
Player 1,1078,500,147.68,356.66,10.00,False
Player 2,1080,0,0.00,356.66,0.00,False
Player 2,1082,500,17.56,357.64,10.00,False
Player 1,1084,0,0.00,357.64,0.00,False
Player 1,1086,500,146.09,358.44,10.00,False
Player 2,1088,0,0.00,358.44,0.00,False
Player 2,1090,569,43.61,360.70,11.38,False
Player 1,1092,0,0.00,360.70,0.00,False
Player 2,1094,500,9.46,361.22,10.00,False
Player 1,1096,0,0.00,361.22,0.00,False
Player 2,1098,882,245.62,361.96,17.64,False
Player 1,1100,0,0.00,361.96,0.00,False
Player 2,1102,667,76.36,362.66,13.34,False
Player 1,1104,0,0.00,362.66,0.00,False
Player 1,1106,500,141.53,365.50,10.00,False
Player 2,1108,0,0.00,365.50,0.00,False
Player 1,1110,500,138.09,366.00,10.00,False
Player 2,1112,0,0.00,366.00,0.00,False
Player 1,1114,500,136.79,366.66,10.00,False
Player 2,1116,0,0.00,366.66,0.00,False
Player 2,1118,500,45.71,367.64,10.00,False
Player 1,1120,0,0.00,367.64,0.00,False
Player 1,1122,500,142.09,368.44,10.00,False
Player 2,1124,0,0.00,368.44,0.00,False
Player 2,1126,681,138.97,374.32,13.62,False
Player 1,1128,0,0.00,374.32,0.00,False
Player 1,1130,500,146.49,375.50,10.00,False
Player 2,1132,0,0.00,375.50,0.00,False
Player 1,1134,500,135.95,376.00,10.00,False
Player 2,1136,0,0.00,376.00,0.00,False
Player 1,1138,500,140.04,376.66,10.00,False
Player 2,1140,0,0.00,376.66,0.00,False
Player 2,1142,500,42.76,377.64,10.00,False
Player 1,1144,0,0.00,377.64,0.00,False
Player 1,1146,500,154.44,378.44,10.00,False
Player 2,1148,0,0.00,378.44,0.00,False
Player 2,1150,882,991.37,378.86,17.64,False
Player 2,1152,500,-20.94,384.32,10.00,False
Player 1,1154,0,0.00,384.32,0.00,False
Player 2,1156,1090,195.73,384.46,21.80,False
Player 1,1158,0,0.00,384.46,0.00,False
Player 1,1160,500,138.53,385.50,10.00,False
Player 2,1162,0,0.00,385.50,0.00,False
Player 1,1164,500,144.86,386.00,10.00,False
Player 2,1166,0,0.00,386.00,0.00,False
Player 1,1168,500,142.60,386.66,10.00,False
Player 2,1170,0,0.00,386.66,0.00,False
Player 2,1172,500,-4.31,387.64,10.00,False
Player 1,1174,0,0.00,387.64,0.00,False
Player 1,1176,500,143.12,388.44,10.00,False
Player 2,1178,0,0.00,388.44,0.00,False
Player 2,1180,500,45.38,388.86,10.00,False
Player 1,1182,0,0.00,388.86,0.00,False
Player 2,1184,1611,634.85,394.18,32.22,False
Player 1,1186,0,0.00,394.18,0.00,False
Player 1,1188,500,147.57,395.50,10.00,False
Player 2,1190,0,0.00,395.50,0.00,False
Player 1,1192,500,143.02,396.00,10.00,False
Player 2,1194,0,0.00,396.00,0.00,False
Player 1,1196,500,154.21,396.66,10.00,False
Player 2,1198,0,0.00,396.66,0.00,False
Player 2,1200,645,146.92,397.22,12.90,False
Player 1,1202,0,0.00,397.22,0.00,False
Player 1,1204,500,152.59,398.44,10.00,False
Player 2,1206,0,0.00,398.44,0.00,False
Player 2,1208,760,158.12,399.66,15.20,False
Player 1,1210,0,0.00,399.66,0.00,False
Player 2,1212,500,4.42,404.18,10.00,False
Player 1,1214,0,0.00,404.18,0.00,False
Player 2,1216,862,83.20,404.88,17.24,False
Player 1,1218,0,0.00,404.88,0.00,False
Player 1,1220,500,152.17,405.50,10.00,False
Player 2,1222,0,0.00,405.50,0.00,False
Player 1,1224,500,142.63,406.66,10.00,False
Player 2,1226,0,0.00,406.66,0.00,False
Player 2,1228,500,-15.95,407.22,10.00,False
Player 1,1230,0,0.00,407.22,0.00,False
Player 1,1232,500,150.01,408.44,10.00,False
Player 2,1234,0,0.00,408.44,0.00,False
Player 2,1236,500,24.44,409.66,10.00,False
Player 1,1238,0,0.00,409.66,0.00,False
Player 1,1240,500,145.73,415.50,10.00,False
Player 2,1242,0,0.00,415.50,0.00,False
Player 2,1244,591,74.12,416.00,11.82,False
Player 1,1246,0,0.00,416.00,0.00,False
Player 1,1248,500,166.03,416.66,10.00,False
Player 2,1250,0,0.00,416.66,0.00,False
Player 2,1252,500,41.69,417.22,10.00,False
Player 1,1254,0,0.00,417.22,0.00,False
Player 1,1256,1084,271.13,417.68,21.68,True
Player 2,1258,1457,1703.78,418.00,29.14,False
Player 1,1260,500,140.29,418.44,10.00,False
Player 2,1262,0,0.00,418.44,0.00,False
Player 2,1264,500,18.76,419.66,10.00,False
Player 1,1266,0,0.00,419.66,0.00,False
Player 2,1268,796,147.52,420.80,15.92,False
Player 1,1270,0,0.00,420.80,0.00,False
Player 1,1272,500,156.61,425.50,10.00,False
Player 2,1274,0,0.00,425.50,0.00,False
Player 2,1276,500,4.84,426.00,10.00,False
Player 1,1278,0,0.00,426.00,0.00,False
Player 1,1280,500,149.70,426.66,10.00,False
Player 2,1282,0,0.00,426.66,0.00,False
Player 2,1284,500,72.25,427.22,10.00,False
Player 1,1286,0,0.00,427.22,0.00,False
Player 2,1288,500,19.17,428.00,10.00,False
Player 1,1290,0,0.00,428.00,0.00,False
Player 1,1292,500,150.01,428.44,10.00,False
Player 2,1294,0,0.00,428.44,0.00,False
Player 2,1296,500,27.35,429.66,10.00,False
Player 1,1298,0,0.00,429.66,0.00,False
Player 2,1300,687,66.44,434.54,13.74,False
Player 1,1302,0,0.00,434.54,0.00,False
Player 1,1304,500,155.89,435.50,10.00,False
Player 2,1306,0,0.00,435.50,0.00,False
Player 2,1308,500,19.25,436.00,10.00,False
Player 1,1310,0,0.00,436.00,0.00,False
Player 1,1312,500,144.26,436.66,10.00,False
Player 2,1314,0,0.00,436.66,0.00,False
Player 2,1316,500,101.65,438.00,10.00,False
Player 1,1318,0,0.00,438.00,0.00,False
Player 1,1320,500,152.52,438.44,10.00,False
Player 2,1322,0,0.00,438.44,0.00,False
Player 1,1324,1040,304.90,438.48,20.80,False
Player 2,1326,500,23.18,439.66,10.00,False
Player 1,1328,0,0.00,439.66,0.00,False
Player 2,1330,855,160.84,444.32,17.10,False
Player 1,1332,0,0.00,444.32,0.00,False
Player 1,1334,500,148.27,445.50,10.00,False
Player 2,1336,0,0.00,445.50,0.00,False
Player 1,1338,500,152.70,446.66,10.00,False
Player 2,1340,0,0.00,446.66,0.00,False
Player 1,1342,500,153.49,448.44,10.00,False
Player 2,1344,0,0.00,448.44,0.00,False
Player 2,1346,762,179.83,449.78,15.24,False
Player 1,1348,0,0.00,449.78,0.00,False
Player 2,1350,613,63.54,451.92,12.26,False
Player 1,1352,0,0.00,451.92,0.00,False
Player 2,1354,813,175.42,452.26,16.26,False
Player 1,1356,0,0.00,452.26,0.00,False
Player 1,1358,500,151.79,455.50,10.00,False
Player 2,1360,0,0.00,455.50,0.00,False
Player 1,1362,500,149.30,456.66,10.00,False
Player 2,1364,0,0.00,456.66,0.00,False
Player 2,1366,674,131.15,457.80,13.48,False
Player 1,1368,0,0.00,457.80,0.00,False
Player 1,1370,969,261.59,457.86,19.38,True
Player 1,1372,500,144.85,458.44,10.00,False
Player 2,1374,0,0.00,458.44,0.00,False
Player 2,1376,1040,1255.07,458.80,20.80,False
Player 2,1378,588,78.20,464.02,11.76,False
Player 1,1380,0,0.00,464.02,0.00,False
Player 2,1382,741,87.63,464.60,14.82,False
Player 1,1384,0,0.00,464.60,0.00,False
Player 2,1386,654,100.96,465.00,13.08,False
Player 1,1388,0,0.00,465.00,0.00,False
Player 1,1390,500,160.71,465.50,10.00,False
Player 2,1392,0,0.00,465.50,0.00,False
Player 1,1394,500,163.03,466.66,10.00,False
Player 2,1396,0,0.00,466.66,0.00,False
Player 1,1398,500,156.96,468.44,10.00,False
Player 2,1400,0,0.00,468.44,0.00,False
Player 2,1402,500,23.96,474.60,10.00,False
Player 1,1404,0,0.00,474.60,0.00,False
Player 2,1406,500,14.66,475.00,10.00,False
Player 1,1408,0,0.00,475.00,0.00,False
Player 1,1410,500,160.95,475.50,10.00,False
Player 2,1412,0,0.00,475.50,0.00,False
Player 2,1414,615,55.53,476.32,12.30,False
Player 1,1416,0,0.00,476.32,0.00,False
Player 2,1418,933,415.71,476.46,18.66,False
Player 1,1420,0,0.00,476.46,0.00,False
Player 1,1422,500,153.03,476.66,10.00,False
Player 2,1424,0,0.00,476.66,0.00,False
Player 2,1426,1288,902.49,483.62,25.76,False
Player 1,1428,0,0.00,483.62,0.00,False
Player 2,1430,500,3.98,485.00,10.00,False
Player 1,1432,0,0.00,485.00,0.00,False
Player 1,1434,500,150.36,485.50,10.00,False
Player 2,1436,0,0.00,485.50,0.00,False
Player 2,1438,1348,426.26,485.76,26.96,False
Player 1,1440,0,0.00,485.76,0.00,False
Player 2,1442,500,62.01,486.46,10.00,False
Player 1,1444,0,0.00,486.46,0.00,False
Player 1,1446,500,150.49,486.66,10.00,False
Player 2,1448,0,0.00,486.66,0.00,False
Player 2,1450,869,183.10,491.98,17.38,False
Player 1,1452,0,0.00,491.98,0.00,False
Player 1,1454,1304,350.00,494.52,26.08,True
Player 2,1456,500,38.53,495.00,10.00,False
Player 1,1458,0,0.00,495.00,0.00,False
Player 1,1460,500,157.87,495.50,10.00,False
Player 2,1462,0,0.00,495.50,0.00,False
Player 2,1464,500,-6.29,496.46,10.00,False
Player 1,1466,0,0.00,496.46,0.00,False
Player 1,1468,500,161.99,496.66,10.00,False
Player 2,1470,0,0.00,496.66,0.00,False
Player 2,1472,573,748.54,497.22,11.46,False
Player 2,1474,610,89.51,504.18,12.20,False
Player 1,1476,0,0.00,504.18,0.00,False
Player 1,1478,484,144.67,504.20,9.68,True
Player 2,1480,500,2.95,505.00,10.00,False
Player 1,1482,0,0.00,505.00,0.00,False
Player 1,1484,500,152.75,505.50,10.00,False
Player 2,1486,0,0.00,505.50,0.00,False
Player 2,1488,500,-5.89,506.46,10.00,False
Player 1,1490,0,0.00,506.46,0.00,False
Player 1,1492,500,155.86,506.66,10.00,False
Player 2,1494,0,0.00,506.66,0.00,False
Player 2,1496,500,36.59,507.22,10.00,False
Player 1,1498,0,0.00,507.22,0.00,False
Player 2,1500,1648,1320.71,509.28,32.96,True
Player 1,1502,1387,377.38,511.36,27.74,True
Player 2,1504,501,21.02,515.02,10.02,False
Player 1,1506,0,0.00,515.02,0.00,False
Player 1,1508,500,156.71,515.50,10.00,False
Player 2,1510,0,0.00,515.50,0.00,False
Player 2,1512,591,53.51,516.00,11.82,False
Player 1,1514,0,0.00,516.00,0.00,False
Player 1,1516,500,158.23,516.66,10.00,False
Player 2,1518,0,0.00,516.66,0.00,False
Player 2,1520,577,62.78,518.00,11.54,False
Player 1,1522,0,0.00,518.00,0.00,False
Player 2,1524,500,23.88,519.28,10.00,False
Player 1,1526,0,0.00,519.28,0.00,False
Player 2,1528,779,1287.99,522.80,15.58,True
Player 2,1530,500,20.47,525.02,10.00,False
Player 1,1532,0,0.00,525.02,0.00,False
Player 1,1534,500,164.09,525.50,10.00,False
Player 2,1536,0,0.00,525.50,0.00,False
Player 1,1538,1098,242.79,526.16,21.96,False
Player 1,1540,500,162.64,526.66,10.00,False
Player 2,1542,0,0.00,526.66,0.00,False
Player 2,1544,500,48.29,528.00,10.00,False
Player 1,1546,0,0.00,528.00,0.00,False
Player 2,1548,500,77.89,529.28,10.00,False
Player 1,1550,0,0.00,529.28,0.00,False
Player 1,1552,1060,246.28,532.56,21.20,True
Player 2,1554,500,10.03,532.80,10.00,False
Player 1,1556,0,0.00,532.80,0.00,False
Player 1,1558,500,163.38,535.50,10.00,False
Player 2,1560,0,0.00,535.50,0.00,False
Player 1,1562,603,195.82,537.08,12.06,False
Player 2,1564,0,0.00,537.08,0.00,False
Player 2,1566,500,19.47,538.00,10.00,False
Player 1,1568,0,0.00,538.00,0.00,False
Player 2,1570,476,380.86,542.32,9.52,False
Player 1,1572,500,163.57,545.50,10.00,False
Player 2,1574,0,0.00,545.50,0.00,False
Player 1,1576,980,260.03,545.76,19.60,False
Player 2,1578,500,15.62,547.08,10.00,False
Player 1,1580,0,0.00,547.08,0.00,False
Player 2,1582,1566,739.61,547.32,31.32,False
Player 1,1584,0,0.00,547.32,0.00,False
Player 2,1586,500,22.88,552.32,10.00,False
Player 1,1588,0,0.00,552.32,0.00,False
Player 2,1590,1158,903.70,552.44,23.16,False
Player 2,1592,769,221.44,553.38,15.38,False
Player 1,1594,0,0.00,553.38,0.00,False
Player 1,1596,500,156.70,555.50,10.00,False
Player 2,1598,0,0.00,555.50,0.00,False
Player 2,1600,500,7.12,557.08,10.00,False
Player 1,1602,0,0.00,557.08,0.00,False
Player 2,1604,504,39.18,557.40,10.08,False
Player 1,1606,0,0.00,557.40,0.00,False
Player 2,1608,500,23.46,562.44,10.00,False
Player 1,1610,0,0.00,562.44,0.00,False
Player 1,1612,840,236.06,562.56,16.80,False
Player 1,1614,1885,536.14,564.36,37.70,True
Player 1,1616,500,163.73,565.50,10.00,False
Player 2,1618,0,0.00,565.50,0.00,False
Player 2,1620,500,67.79,567.40,10.00,False
Player 1,1622,0,0.00,567.40,0.00,False
Player 2,1624,520,31.62,567.48,10.40,False
Player 1,1626,0,0.00,567.48,0.00,False
Player 1,1628,1805,505.32,568.66,36.10,False
Player 2,1630,0,0.00,568.66,0.00,False
Player 2,1632,861,870.86,569.54,17.22,True
Player 2,1634,500,71.84,572.44,10.00,False
Player 1,1636,0,0.00,572.44,0.00,False
Player 1,1638,500,158.95,574.36,10.00,False
Player 2,1640,0,0.00,574.36,0.00,False
Player 1,1642,500,163.21,575.50,10.00,False
Player 2,1644,0,0.00,575.50,0.00,False
Player 1,1646,500,161.54,578.66,10.00,False
Player 2,1648,0,0.00,578.66,0.00,False
Player 2,1650,500,16.28,579.54,10.00,False
Player 1,1652,0,0.00,579.54,0.00,False
Player 2,1654,642,99.75,580.32,12.84,False
Player 1,1656,0,0.00,580.32,0.00,False
Player 2,1658,833,281.63,584.06,16.66,False
Player 1,1660,0,0.00,584.06,0.00,False
Player 1,1662,500,160.22,584.36,10.00,False
Player 2,1664,0,0.00,584.36,0.00,False
Player 1,1666,500,162.25,585.50,10.00,False
Player 2,1668,0,0.00,585.50,0.00,False
Player 2,1670,1745,1999.70,588.28,34.90,True
Player 1,1672,500,163.24,588.66,10.00,False
Player 2,1674,0,0.00,588.66,0.00,False
Player 2,1676,500,16.25,590.32,10.00,False
Player 1,1678,0,0.00,590.32,0.00,False
Player 1,1680,500,162.48,594.36,10.00,False
Player 2,1682,0,0.00,594.36,0.00,False
